"recording_id","workunit_id","job_id","worker_id","session_id","task_name","start_datetime","mutation_count","mouse_move_count","mouse_interaction_count","mouse_up_count","mouse_down_count","click_count","context_menu_count","dbl_click_count","focus_count","blur_count","touch_start_count","touch_move_departed_count","touch_end_count","touch_cancel_count","scroll_count","viewport_resize_count","input_count","touch_count","mutation_per_second","mouse_move_per_second","mouse_interaction_per_second","mouse_up_per_second","mouse_down_per_second","click_per_second","context_menu_per_second","dbl_click_per_second","focus_per_second","blur_per_second","touch_start_per_second","touch_move_departed_per_second","touch_end_per_second","touch_cancel_per_second","scroll_per_second","viewport_resize_per_second","input_per_second","touch_per_second","active_s","inactivity_s","median_time_diff","iqr_time_diff","workflow_id","step_id","total_field_count","changed_field_count","field_share","na_count","na_share"
"9fb06ae8-d68c-470c-ba18-4768ecd31242#24f6a351-38a7-4c22-9d41-0e0032f8c90d#1218414f9","Dates -  2/5","9fb06ae8-d68c-470c-ba18-4768ecd31242","218414f9","24f6a351-38a7-4c22-9d41-0e0032f8c90d","Dates","2024-09-22 23:14:24.000","65","0","21","1","1","1","0","0","9","9","0","0","0","0","0","0","33","0","10.21209740769835","0.0","3.2992930086410053","0.15710919088766692","0.15710919088766692","0.15710919088766692","0.0","0.0","1.4139827179890023","1.4139827179890023","0.0","0.0","0.0","0.0","0.0","0.0","5.184603299293008","0.0","6.365","0.0","187.0","87.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3QGTX7BCHPEP3CEYZA4WLUDK9DIZ55#08ce77a4-ba53-4c61-b688-d3c9e9d44a4f#1A1XCX1KI3XRPRZ","Dates -  2/5","3QGTX7BCHPEP3CEYZA4WLUDK9DIZ55","A1XCX1KI3XRPRZ","08ce77a4-ba53-4c61-b688-d3c9e9d44a4f","Dates","2024-09-22 22:46:35.000","79","13","33","3","3","3","0","0","12","12","0","0","0","0","10","0","45","0","3.3716017242115144","0.5548205368955657","1.4083905936579744","0.12803550851436132","0.12803550851436132","0.12803550851436132","0.0","0.0","0.5121420340574453","0.5121420340574453","0.0","0.0","0.0","0.0","0.42678502838120436","0.0","1.9205326277154198","0.0","23.431","0.0","247.25","254.0","766","1469","21","19","0.9047619047619048","0","0.0"
"335HHSX8CDHYG4TX8UG8JZX7Q3GDHG#bf22164a-d256-43d6-9947-62bd5de787b9#1AXPAQGAKQP558","Dates -  5/5","335HHSX8CDHYG4TX8UG8JZX7Q3GDHG","AXPAQGAKQP558","bf22164a-d256-43d6-9947-62bd5de787b9","Dates","2024-09-21 09:01:52.000","57","4","25","2","2","3","0","0","9","9","0","0","0","0","0","0","20","0","4.520939086294416","0.31725888324873097","1.9828680203045685","0.15862944162436549","0.15862944162436549","0.2379441624365482","0.0","0.0","0.7138324873096447","0.7138324873096447","0.0","0.0","0.0","0.0","0.0","0.0","1.5862944162436547","0.0","12.608","0.0","374.0","444.0","766","1468","21","7","0.3333333333333333","0","0.0"
"338431Z1FLR29VYPU86I8XBCHR4OR6#db8bb1e7-b609-4204-b694-98fc70f6b7f6#1A2T2ECXXWQJ1UL","Dates -  5/5","338431Z1FLR29VYPU86I8XBCHR4OR6","A2T2ECXXWQJ1UL","db8bb1e7-b609-4204-b694-98fc70f6b7f6","Dates","2024-09-22 22:25:00.000","51","22","96","16","17","17","0","0","23","23","0","0","0","0","7","0","11","0","4.195113926133092","1.8096569877436868","7.896685037426996","1.3161141729044994","1.3983713087110308","1.3983713087110308","0.0","0.0","1.891914123550218","1.891914123550218","0.0","0.0","0.0","0.0","0.5757999506457185","0.0","0.9048284938718434","0.0","12.157","0.0","1143.0","587.0","766","1468","21","7","0.3333333333333333","0","0.0"
"94798ba9-76f5-4ad9-8f06-cd9dae097d8d#44524474-0915-42b7-9d61-23737d0f186f#1691c12f6","Amounts -  4/11","94798ba9-76f5-4ad9-8f06-cd9dae097d8d","691c12f6","44524474-0915-42b7-9d61-23737d0f186f","Amounts","2024-09-22 23:24:51.000","59","4","11","1","1","1","0","0","4","4","0","0","0","0","0","0","20","0","2.6869478094544132","0.18216595318335005","0.5009563712542127","0.04554148829583751","0.04554148829583751","0.04554148829583751","0.0","0.0","0.18216595318335005","0.18216595318335005","0.0","0.0","0.0","0.0","0.0","0.0","0.9108297659167502","0.0","21.958","0.0","656.0","476.0","766","1470","2","2","1.0","0","0.0"
"3L7SUC0TTU6Q9YTENF8QWXLKD1PM0Q#a2715b94-c350-4a21-b588-b1d843dd4cd4#1A1PU9GMUS4JVED","Dates -  5/5","3L7SUC0TTU6Q9YTENF8QWXLKD1PM0Q","A1PU9GMUS4JVED","a2715b94-c350-4a21-b588-b1d843dd4cd4","Dates","2024-09-22 22:33:38.000","66","3","25","2","2","3","0","0","9","9","0","0","0","0","8","0","33","0","7.296042449701526","0.33163829316825116","2.76365244306876","0.2210921954455008","0.2210921954455008","0.33163829316825116","0.0","0.0","0.9949148795047535","0.9949148795047535","0.0","0.0","0.0","0.0","0.8843687817820032","0.0","3.648021224850763","0.0","9.046","0.0","176.0","114.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3A9LA2FRWSQCEAYEZUHKD60Z6MFXHR#8909c627-ee92-492a-9f64-381879156ec0#1APGE1W0VVXHNI","Dates -  5/5","3A9LA2FRWSQCEAYEZUHKD60Z6MFXHR","APGE1W0VVXHNI","8909c627-ee92-492a-9f64-381879156ec0","Dates","2024-09-22 23:48:31.000","66","12","33","4","4","5","0","0","10","10","0","0","0","0","8","0","29","0","5.951844169898097","1.0821534854360175","2.9759220849490484","0.36071782847867256","0.36071782847867256","0.4508972855983407","0.0","0.0","0.9017945711966814","0.9017945711966814","0.0","0.0","0.0","0.0","0.7214356569573451","0.0","2.615204256470376","0.0","11.089","0.0","214.0","235.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3SA4EMRVJVEWU1QRFV0ID1FFI60P0P#49d35941-5cd5-4f68-92f3-e1951642f576#1AEUV7R2K2QEUV","Table -  1/7","3SA4EMRVJVEWU1QRFV0ID1FFI60P0P","AEUV7R2K2QEUV","49d35941-5cd5-4f68-92f3-e1951642f576","Table","2024-09-22 22:28:37.000","23","3","13","1","1","1","0","0","5","5","0","0","0","0","0","0","17","0","0.84193572003807","0.10981770261366132","0.47587671132586573","0.03660590087122044","0.03660590087122044","0.03660590087122044","0.0","0.0","0.18302950435610219","0.18302950435610219","0.0","0.0","0.0","0.0","0.0","0.0","0.6223003148107474","0.0","27.318","0.0","651.0","3256.0","766","1468","8","4","0.5","0","0.0"
"3FTID4TN8LA30B7EVBIKOC0FP9EYL1#bb5a6dd3-f162-467b-935d-fe54cf936dc0#1A3F3O4MMEZMGC1","Table -  2/7","3FTID4TN8LA30B7EVBIKOC0FP9EYL1","A3F3O4MMEZMGC1","bb5a6dd3-f162-467b-935d-fe54cf936dc0","Table","2024-09-22 22:30:36.000","7","0","7","1","1","1","0","0","2","2","0","0","0","0","0","0","0","0","10.638297872340425","0.0","10.638297872340425","1.519756838905775","1.519756838905775","1.519756838905775","0.0","0.0","3.03951367781155","3.03951367781155","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.658","0.0",,,"766","1468","8","0","0.0","0","0.0"
"39AYGO6AFFWR5R0T1537IDKBVUN6ND#d46f0a3e-0f2b-4eda-a61f-4a012876bfe9#1A1DOYOVBRYNP7U","Table -  6/7","39AYGO6AFFWR5R0T1537IDKBVUN6ND","A1DOYOVBRYNP7U","d46f0a3e-0f2b-4eda-a61f-4a012876bfe9","Table","2024-09-22 23:26:29.000","15","12","12","2","2","2","0","0","3","3","0","0","0","0","2","0","15","0","1.950331556364582","1.5602652450916656","1.5602652450916656","0.2600442075152776","0.2600442075152776","0.2600442075152776","0.0","0.0","0.3900663112729164","0.3900663112729164","0.0","0.0","0.0","0.0","0.2600442075152776","0.0","1.950331556364582","0.0","7.691","0.0","0.0","1693.0","766","1469","8","8","1.0","0","0.0"
"c5358a42-c082-44ef-8dad-d816ebf9428c#33fe248e-5074-421f-bf1f-6fabc38fcc9b#19917f39b","Dates -  2/5","c5358a42-c082-44ef-8dad-d816ebf9428c","9917f39b","33fe248e-5074-421f-bf1f-6fabc38fcc9b","Dates","2024-09-22 23:13:48.000","70","0","21","1","1","1","0","0","9","9","0","0","0","0","0","0","36","0","7.880220646178094","0.0","2.364066193853428","0.11257458065968705","0.11257458065968705","0.11257458065968705","0.0","0.0","1.0131712259371835","1.0131712259371835","0.0","0.0","0.0","0.0","0.0","0.0","4.052684903748734","0.0","8.883","0.0","195.0","170.0","766","1470","21","7","0.3333333333333333","0","0.0"
"25d0c33f-e624-4bd5-9a3a-a1ca28130fb6#a29df113-45d0-418b-b7c8-5ea50ccd05b0#1a2c6219f","Dates -  1/5","25d0c33f-e624-4bd5-9a3a-a1ca28130fb6","a2c6219f","a29df113-45d0-418b-b7c8-5ea50ccd05b0","Dates","2024-09-22 23:21:11.000","111","7","36","2","2","2","0","0","15","15","0","0","0","0","2","0","50","0","8.119970738844184","0.5120702267739575","2.633504023408925","0.14630577907827358","0.14630577907827358","0.14630577907827358","0.0","0.0","1.097293343087052","1.097293343087052","0.0","0.0","0.0","0.0","0.14630577907827358","0.0","3.6576444769568397","0.0","13.67","0.0","199.625","117.0","766","1470","21","11","0.5238095238095238","0","0.0"
"35ZRNT9RUIAAQTDNJI5MQZ8WBDP3OI#e119dde4-090f-4b17-8424-754d73e3fc30#1ANR8QZZI5RGVW","Dates -  1/5","35ZRNT9RUIAAQTDNJI5MQZ8WBDP3OI","ANR8QZZI5RGVW","e119dde4-090f-4b17-8424-754d73e3fc30","Dates","2024-09-22 22:46:55.000","35","3","18","2","2","2","0","0","6","6","0","0","0","0","0","0","13","0","6.854680767724246","0.5875440658049353","3.5252643948296125","0.39169604386995693","0.39169604386995693","0.39169604386995693","0.0","0.0","1.1750881316098707","1.1750881316098707","0.0","0.0","0.0","0.0","0.0","0.0","2.54602428515472","0.0","5.106","0.0","156.0","212.0","766","1468","21","2","0.09523809523809523","0","0.0"
"3NI0WFPPI9SOKV8M0Z1971OYN1T06D#936868a5-86db-4762-b7af-e816d4aa1c37#1A4Y7I8J2079AJ","Dates -  1/5","3NI0WFPPI9SOKV8M0Z1971OYN1T06D","A4Y7I8J2079AJ","936868a5-86db-4762-b7af-e816d4aa1c37","Dates","2024-09-21 11:49:24.000","32","9","19","1","1","1","0","0","8","8","0","0","0","0","1","0","12","0","3.815883615549726","1.0732172668733604","2.26568089673265","0.11924636298592894","0.11924636298592894","0.11924636298592894","0.0","0.0","0.9539709038874316","0.9539709038874316","0.0","0.0","0.0","0.0","0.11924636298592894","0.0","1.4309563558311473","0.0","8.386","0.0","2.0","230.0","766","1469","21","7","0.3333333333333333","0","0.0"
"3RWB1RTQDJZECQVUAZDX6GLX14VP8V#037ec9a4-8106-4d37-900d-9c0c0acc9dbc#1A1EYC4VRVJUFXL","Dates -  1/3","3RWB1RTQDJZECQVUAZDX6GLX14VP8V","A1EYC4VRVJUFXL","037ec9a4-8106-4d37-900d-9c0c0acc9dbc","Dates","2024-09-21 12:51:04.000","89","10","31","2","2","2","0","0","13","12","0","0","0","0","0","0","39","0","5.6821809359637365","0.6384472961757007","1.9791866181446722","0.12768945923514013","0.12768945923514013","0.12768945923514013","0.0","0.0","0.8299814850284108","0.7661367554108408","0.0","0.0","0.0","0.0","0.0","0.0","2.4899444550852325","0.0","15.663","0.0","214.0","95.0","766","1468","21","7","0.3333333333333333","0","0.0"
"ec56c0b9-96ac-436c-818d-46568b627aba#b040c546-b1b5-4a15-a718-bd23b7556285#19b2cea0e","Table -  3/7","ec56c0b9-96ac-436c-818d-46568b627aba","9b2cea0e","b040c546-b1b5-4a15-a718-bd23b7556285","Table","2024-09-22 23:17:38.000","39","2","13","1","1","1","0","0","5","5","0","0","0","0","0","0","28","0","2.6690391459074734","0.1368738023542294","0.8896797153024911","0.0684369011771147","0.0684369011771147","0.0684369011771147","0.0","0.0","0.3421845058855735","0.3421845058855735","0.0","0.0","0.0","0.0","0.0","0.0","1.9162332329592116","0.0","14.612","0.0","357.0","818.0","766","1470","8","4","0.5","0","0.0"
"3UUIU9GZC5HTH05ZTIFEZ6C3OHZT5M#219f74d3-63e1-48fa-831c-965b3932344f#1A1DOYOVBRYNP7U","Amounts -  8/11","3UUIU9GZC5HTH05ZTIFEZ6C3OHZT5M","A1DOYOVBRYNP7U","219f74d3-63e1-48fa-831c-965b3932344f","Amounts","2024-09-22 23:36:32.000","24","10","10","2","2","2","0","0","2","2","0","0","0","0","0","0","6","0","1.8645121193287757","0.7768800497203232","0.7768800497203232","0.15537600994406464","0.15537600994406464","0.15537600994406464","0.0","0.0","0.15537600994406464","0.15537600994406464","0.0","0.0","0.0","0.0","0.0","0.0","0.4661280298321939","0.0","12.872","0.0","737.0","2350.0","766","1469","2","1","0.5","0","0.0"
"3FCO4VKOZ4P6FL1LRG5GY4QYCDNE7C#4f247e52-1e8f-417b-979b-8e255aef19a2#1A2WAR6J3IYD6LK","Dates -  3/5","3FCO4VKOZ4P6FL1LRG5GY4QYCDNE7C","A2WAR6J3IYD6LK","4f247e52-1e8f-417b-979b-8e255aef19a2","Dates","2024-09-21 12:13:45.000","158","23","46","6","6","6","0","0","14","14","0","0","0","0","7","0","43","0","7.287486739541535","1.0608366772750335","2.121673354550067","0.2767400027674001","0.2767400027674001","0.2767400027674001","0.0","0.0","0.6457266731239335","0.6457266731239335","0.0","0.0","0.0","0.0","0.32286333656196675","0.0","1.983303353166367","0.0","21.680999999999997","95.004","0.0","203.0","766","1469","21","33","1.5714285714285714","0","0.0"
"717bf6b-86ac-4123-b195-67ba390f8297#30cf8876-7079-4b84-9e90-58c3c95e3bce#17703e72e","Dates -  3/5","1717bf6b-86ac-4123-b195-67ba390f8297","7703e72e","30cf8876-7079-4b84-9e90-58c3c95e3bce","Dates","2024-09-22 23:38:35.000","69","7","36","4","4","4","0","0","12","12","0","0","0","0","4","0","30","0","6.660231660231661","0.6756756756756757","3.474903474903475","0.3861003861003861","0.3861003861003861","0.3861003861003861","0.0","0.0","1.1583011583011584","1.1583011583011584","0.0","0.0","0.0","0.0","0.3861003861003861","0.0","2.8957528957528957","0.0","10.36","0.0","222.0","66.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3PUOXASB57F84ZGA20HDXAIMV959ZA#d3e52f0b-e67b-4b54-972c-a405728c2e17#1A182P7WD5DJU9P","Dates -  5/5","3PUOXASB57F84ZGA20HDXAIMV959ZA","A182P7WD5DJU9P","d3e52f0b-e67b-4b54-972c-a405728c2e17","Dates","2024-09-22 23:21:01.000","63","3","20","1","1","2","0","0","8","8","0","0","0","0","3","0","32","0","7.869098176367724","0.3747189607794154","2.498126405196103","0.12490632025980514","0.12490632025980514","0.24981264051961027","0.0","0.0","0.9992505620784411","0.9992505620784411","0.0","0.0","0.0","0.0","0.3747189607794154","0.0","3.9970022483137644","0.0","8.006","0.0","189.0","212.0","766","1468","21","7","0.3333333333333333","0","0.0"
"3FSEU3P2NRC568Q5M0NM2SGHSESRRM#6ed82320-dac8-43ce-8898-0616a41bbca3#1AEUV7R2K2QEUV","Amounts -  7/11","3FSEU3P2NRC568Q5M0NM2SGHSESRRM","AEUV7R2K2QEUV","6ed82320-dac8-43ce-8898-0616a41bbca3","Amounts","2024-09-22 23:24:55.000","28","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","13","0","7.902907140841095","0.0","1.1289867344058706","0.0","0.0","0.0","0.0","0.0","0.5644933672029353","0.5644933672029353","0.0","0.0","0.0","0.0","0.0","0.0","3.66920688681908","0.0","3.543","0.0","183.0","101.0","766","1468","2","2","1.0","0","0.0"
"94798ba9-76f5-4ad9-8f06-cd9dae097d8d#44524474-0915-42b7-9d61-23737d0f186f#1691c12f6","Amounts -  7/11","94798ba9-76f5-4ad9-8f06-cd9dae097d8d","691c12f6","44524474-0915-42b7-9d61-23737d0f186f","Amounts","2024-09-22 23:25:35.000","33","0","4","0","0","0","0","0","2","2","0","0","0","0","0","0","12","0","3.302972675407867","0.0","0.4003603242918627","0.0","0.0","0.0","0.0","0.0","0.20018016214593135","0.20018016214593135","0.0","0.0","0.0","0.0","0.0","0.0","1.201080972875588","0.0","9.991","0.0","530.0","643.0","766","1470","2","2","1.0","0","0.0"
"3JVP4ZJHDP44DF3N20AY44E3WRMI0L#d9ce8ab9-7d14-405d-9ea3-121115d299d4#1A1MYCZT6OX9G20","Table -  6/7","3JVP4ZJHDP44DF3N20AY44E3WRMI0L","A1MYCZT6OX9G20","d9ce8ab9-7d14-405d-9ea3-121115d299d4","Table","2024-09-21 09:04:25.000","26","0","13","1","1","1","0","0","5","5","0","0","0","0","0","0","22","0","4.012964963728971","0.0","2.0064824818644853","0.1543448062972681","0.1543448062972681","0.1543448062972681","0.0","0.0","0.7717240314863405","0.7717240314863405","0.0","0.0","0.0","0.0","0.0","0.0","3.395585738539898","0.0","6.479","0.0","187.0","693.0","766","1468","8","4","0.5","0","0.0"
"d008fc25-69ca-4bc6-8974-138b675ba9f5#b5efd21c-71c4-4267-8d65-cc864bbf5c40#1d0fdc2f2","Table -  2/7","d008fc25-69ca-4bc6-8974-138b675ba9f5","d0fdc2f2","b5efd21c-71c4-4267-8d65-cc864bbf5c40","Table","2024-09-22 23:19:24.000","17","1","9","1","1","1","0","0","3","3","0","0","0","0","0","0","13","0","3.446877534468775","0.202757502027575","1.824817518248175","0.202757502027575","0.202757502027575","0.202757502027575","0.0","0.0","0.608272506082725","0.608272506082725","0.0","0.0","0.0","0.0","0.0","0.0","2.635847526358475","0.0","4.932","0.0","252.0","739.0","766","1470","8","2","0.25","0","0.0"
"3304ce5-c1ca-4452-898f-e07d1dd850f5#67b213d0-fa58-4261-84f1-dc8d80247c7a#19917f39b","Dates -  2/5","13304ce5-c1ca-4452-898f-e07d1dd850f5","9917f39b","67b213d0-fa58-4261-84f1-dc8d80247c7a","Dates","2024-09-22 23:11:17.000","130","0","41","1","1","1","0","0","19","19","0","0","0","0","4","0","69","0","7.976438826849921","0.0","2.515646091544975","0.06135722174499939","0.06135722174499939","0.06135722174499939","0.0","0.0","1.1657872131549885","1.1657872131549885","0.0","0.0","0.0","0.0","0.24542888697999757","0.0","4.233648300404958","0.0","16.298","0.0","181.11111111111111","163.875","766","1470","21","13","0.6190476190476191","0","0.0"
"942e96cd-05b1-446f-bb65-e28eb1e5fdf4#40c45769-d623-415d-8bbc-75814edbf38a#18c372770","Dates -  2/5","942e96cd-05b1-446f-bb65-e28eb1e5fdf4","8c372770","40c45769-d623-415d-8bbc-75814edbf38a","Dates","2024-09-22 22:18:47.000","77","2","44","2","2","2","0","0","10","10","9","0","9","0","0","0","28","13","2.315371662256435","0.06013952369497234","1.3230695212893915","0.06013952369497234","0.06013952369497234","0.06013952369497234","0.0","0.0","0.30069761847486165","0.30069761847486165","0.2706278566273755","0.0","0.2706278566273755","0.0","0.0","0.0","0.8419533317296127","0.3909069040173202","33.256","0.0","322.0","997.0","766","1470","21","7","0.3333333333333333","0","0.0"
"f5b85159-6898-4145-9ae6-fb0cb2b971b6#4b47e414-96a5-402a-a81c-8d5bf2bba359#1c6030f4d","Dates -  1/1","f5b85159-6898-4145-9ae6-fb0cb2b971b6","c6030f4d","4b47e414-96a5-402a-a81c-8d5bf2bba359","Dates","2024-09-21 12:47:21.000","120","14","24","2","2","3","0","0","9","8","0","0","0","0","3","1","35","0","5.506102597045058","0.6423786363219235","1.1012205194090117","0.09176837661741763","0.09176837661741763","0.13765256492612646","0.0","0.0","0.41295769477837935","0.3670735064696705","0.0","0.0","0.0","0.0","0.13765256492612646","0.045884188308708815","1.6059465908048087","0.0","21.794","25.166","296.0","295.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3LOJFQ4BOXRPIUU5EFJ5WRDZILNKDW#2ca82761-6bf5-4976-a4aa-360e5bffba52#1AODEMLZW7K1A8","Amounts -  5/6","3LOJFQ4BOXRPIUU5EFJ5WRDZILNKDW","AODEMLZW7K1A8","2ca82761-6bf5-4976-a4aa-360e5bffba52","Amounts","2024-09-21 14:17:54.000","23","5","18","2","2","2","0","0","6","6","0","0","0","0","0","0","6","0","2.7103464529813808","0.5892057506481263","2.1211407023332547","0.23568230025925052","0.23568230025925052","0.23568230025925052","0.0","0.0","0.7070469007777516","0.7070469007777516","0.0","0.0","0.0","0.0","0.0","0.0","0.7070469007777516","0.0","8.486","0.0","863.0","3616.0","766","1469","2","3","1.5","0","0.0"
"3JTPR5MTZSOUEHFCZ91MYFP754AK59#496c8687-1bdb-41de-aa16-76eacba1d431#1ANR8QZZI5RGVW","Dates -  1/5","3JTPR5MTZSOUEHFCZ91MYFP754AK59","ANR8QZZI5RGVW","496c8687-1bdb-41de-aa16-76eacba1d431","Dates","2024-09-22 23:45:29.000","106","3","36","2","2","2","0","0","15","15","0","0","0","0","1","0","55","0","8.128834355828221","0.23006134969325154","2.7607361963190185","0.15337423312883436","0.15337423312883436","0.15337423312883436","0.0","0.0","1.1503067484662577","1.1503067484662577","0.0","0.0","0.0","0.0","0.07668711656441718","0.0","4.217791411042945","0.0","13.04","0.0","169.25","144.0","766","1468","21","11","0.5238095238095238","0","0.0"
"3KLL7H3EGDDKALTJZFG2PL3EQB8HV9#39a99a6d-01cc-46e9-a77f-45115b8d2dbe#1A3F3O4MMEZMGC1","Table -  7/7","3KLL7H3EGDDKALTJZFG2PL3EQB8HV9","A3F3O4MMEZMGC1","39a99a6d-01cc-46e9-a77f-45115b8d2dbe","Table","2024-09-22 23:54:19.000","8","3","11","2","2","3","0","0","2","2","0","0","0","0","0","0","8","0","2.3571007660577488","0.8839127872716558","3.2410135533294047","0.5892751915144372","0.5892751915144372","0.8839127872716558","0.0","0.0","0.5892751915144372","0.5892751915144372","0.0","0.0","0.0","0.0","0.0","0.0","2.3571007660577488","0.0","3.394","0.0","0.0","4883.0","766","1469","8","3","0.375","0","0.0"
"24c06be1-b1db-4a97-bd31-33a60795c3bc#27c8017e-4309-4462-9efb-8338cb4e624b#17142c9f2","Amounts -  2/11","24c06be1-b1db-4a97-bd31-33a60795c3bc","7142c9f2","27c8017e-4309-4462-9efb-8338cb4e624b","Amounts","2024-09-22 22:10:15.000","5","2","7","1","1","1","0","0","2","2","0","0","0","0","0","0","0","0","3.033980582524272","1.2135922330097089","4.247572815533981","0.6067961165048544","0.6067961165048544","0.6067961165048544","0.0","0.0","1.2135922330097089","1.2135922330097089","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.648","0.0",,,"766","1470","2","0","0.0","0","0.0"
"f6811ff9-d8a4-447e-b357-3e6bb6f2676a#dacd8ea8-fd75-4068-9eb9-9a8841d121a6#1be2867f0","Dates -  5/5","f6811ff9-d8a4-447e-b357-3e6bb6f2676a","be2867f0","dacd8ea8-fd75-4068-9eb9-9a8841d121a6","Dates","2024-09-22 22:14:40.000","65","10","132","13","13","14","0","0","18","18","28","0","28","0","28","0","21","17","2.626156518928528","0.40402407983515815","5.3331178538240875","0.5252313037857056","0.5252313037857056","0.5656337117692214","0.0","0.0","0.7272433437032847","0.7272433437032847","1.1312674235384428","0.0","1.1312674235384428","0.0","1.1312674235384428","0.0","0.8484505676538321","0.6868409357197689","24.751","0.0","747.0","1311.0","766","1470","21","7","0.3333333333333333","0","0.0"
"3SA4EMRVJVEWU1QRFV0ID1FFI60P0P#49d35941-5cd5-4f68-92f3-e1951642f576#1AEUV7R2K2QEUV","Table -  5/7","3SA4EMRVJVEWU1QRFV0ID1FFI60P0P","AEUV7R2K2QEUV","49d35941-5cd5-4f68-92f3-e1951642f576","Table","2024-09-22 22:30:46.000","11","0","7","1","1","1","0","0","2","2","0","0","0","0","0","0","8","0","1.9752199676782187","0.0","1.2569581612497756","0.1795654516071108","0.1795654516071108","0.1795654516071108","0.0","0.0","0.3591309032142216","0.3591309032142216","0.0","0.0","0.0","0.0","0.0","0.0","1.4365236128568863","0.0","5.569","0.0",,,"766","1468","8","0","0.0","0","0.0"
"356TQKY9XF9P6KRUEDJG6UUC1AB87T#2aa6ab5e-5a80-4314-b5ba-c830178eaf99#1AJQTENY6XPP7N","Dates -  1/5","356TQKY9XF9P6KRUEDJG6UUC1AB87T","AJQTENY6XPP7N","2aa6ab5e-5a80-4314-b5ba-c830178eaf99","Dates","2024-09-22 23:54:37.000","144","13","43","3","3","3","0","0","17","17","0","0","0","0","6","0","58","0","3.8405120682757703","0.3467128950526737","1.1468195759434592","0.08001066808907854","0.08001066808907854","0.08001066808907854","0.0","0.0","0.4533937858381118","0.4533937858381118","0.0","0.0","0.0","0.0","0.1600213361781571","0.0","1.546872916388852","0.0","37.495","0.0","319.125","239.0","766","1468","21","11","0.5238095238095238","0","0.0"
"33TGB4G0LPT2JJP9ZOY9RP3NHG6TXT#056a1cef-3683-42b1-bfe9-470cc24fd998#1A2YGFDGV28B83Y","Table -  2/7","33TGB4G0LPT2JJP9ZOY9RP3NHG6TXT","A2YGFDGV28B83Y","056a1cef-3683-42b1-bfe9-470cc24fd998","Table","2024-09-22 22:37:02.000","29","1","13","1","1","1","0","0","5","5","0","0","0","0","0","0","26","0","3.8900067069081152","0.1341381623071764","1.743796109993293","0.1341381623071764","0.1341381623071764","0.1341381623071764","0.0","0.0","0.670690811535882","0.670690811535882","0.0","0.0","0.0","0.0","0.0","0.0","3.487592219986586","0.0","7.455","0.0","313.0","570.0","766","1468","8","4","0.5","0","0.0"
